ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
d14a44b3-77a5-4b82-91c3-365ab491bdd4,Publish playbook improvements for Bookings (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-11-08,Ramesh Velampalayam,ramesh@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-09-24 17:30:53,2026-10-25 05:05:59,2026-10-24 07:05:59,False
c62ef49a-46ba-49fe-bedc-9f5abffb46f0,Align stakeholders on plan for OTD% (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-11-08,Priya Nair,priya.nair@company.com,supply-chain,OTD%,PO-7286,/shell?screen=supply-chain&metric=OTD%,2026-10-08 16:45:45,2026-10-19 10:38:08,,False
08ae0459-233c-4676-a04e-5f37fbdb52bd,Review and close gaps for Inventory DOS (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-11-08,Elena Garcia,elena.garcia@company.com,supply-chain,Inventory DOS,PO-7798,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-10-01 13:40:09,2026-10-22 16:47:47,,False
3beb1416-fb01-478c-a637-8e787ee63c9a,Prepare weekly update on Audit Findings (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-09,Chen Wei,chen.wei@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-10-26 15:15:36,2026-11-01 13:28:09,,True
3e231e18-aace-48ea-a3fd-e7ee0082c75d,Complete RCA for variance in Policy Compliance % (Low),Reconcile source systems and ensure metric calculations match definitions.,OPEN,LOW,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-11-09,VP Ops,vp.ops@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-10-26 16:45:53,2026-11-07 18:46:59,,False
00038355-2404-414a-8070-a69741b01900,Complete RCA for variance in Training Hours (Medium),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-11-09,Ramesh Velampalayam,ramesh@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-10-18 12:40:13,2026-10-22 18:50:21,,False
e1be71b5-0448-407b-9474-bdedaae4ac2a,Drive corrective actions for On-time Milestones % (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-09,Chen Wei,chen.wei@company.com,projects,On-time Milestones %,PRJ-6842,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-09-26 09:15:16,2026-10-08 02:29:46,,False
3af0f8c0-af5d-45db-92a2-bdfb97e80c45,Publish playbook improvements for SPI (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-09,Miguel Santos,miguel.santos@company.com,projects,SPI,PRJ-9141,/shell?screen=projects&metric=SPI,2026-10-01 11:20:50,2026-10-20 01:41:19,,False
fb3c292a-11f5-4a7d-bb36-19c9d21a8768,Escalate blockers impacting SPI (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-11-09,VP Finance,vp.finance@company.com,projects,SPI,PRJ-9195,/shell?screen=projects&metric=SPI,2026-09-28 15:20:47,2026-10-13 14:36:45,2026-10-13 08:36:45,False
556c43db-28fb-4dd8-b509-70a01f1c07a9,Prepare weekly update on Bookings (Low),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,LOW,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-09,Noah Kim,noah.kim@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-10-24 17:50:14,2026-11-02 17:15:02,,False
984dfab6-a558-4802-91fd-2620e68b1140,Escalate blockers impacting Inventory DOS (Low),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,LOW,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-11-09,Jordan Lee,jordan.lee@company.com,supply-chain,Inventory DOS,PO-7671,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-10-14 11:45:55,2026-11-03 21:55:55,,False
0f473da1-798c-418c-8c13-556a5715c4c9,Prepare weekly update on Action Items (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-11-10,Head of PMO,pmo@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-10-20 13:20:52,2026-10-26 22:55:06,2026-10-26 20:55:06,False
0c275ea3-912e-476f-9997-7c49f8b87e97,Publish playbook improvements for CSAT (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-10,VP Finance,vp.finance@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-10-31 15:50:13,2026-11-05 04:13:34,2026-11-05 00:13:34,True
299f6c09-3edb-44d4-a396-181c48385d39,Validate data quality for Policy Compliance % (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-11-10,Chen Wei,chen.wei@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-10-09 13:45:01,2026-10-28 02:58:21,2026-10-27 08:58:21,False
875e1b33-1707-4b68-a111-817c97e57444,Publish playbook improvements for Utilization % (Critical),Address dependencies and remove blockers; update timeline and owners.,DONE,CRITICAL,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-10,Chen Wei,chen.wei@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-10-14 14:50:15,2026-11-01 08:45:33,2026-10-31 22:45:33,False
555bdaf6-8b1a-4ed9-8f62-ec08c55fb72b,Align stakeholders on plan for Operating Margin % (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-11-10,Jordan Lee,jordan.lee@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-10-16 11:40:47,2026-10-30 13:00:09,,False
5a646a5d-af9a-45b2-a2e2-92947110c545,Escalate blockers impacting On-time Milestones % (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-10,Head of PMO,pmo@company.com,projects,On-time Milestones %,PRJ-2523,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-10-17 12:50:50,2026-10-25 13:34:35,,False
4a040ad1-9c4e-4757-8edc-81f839aa8734,Complete RCA for variance in On-time Milestones % (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-10,Noah Kim,noah.kim@company.com,projects,On-time Milestones %,PRJ-5610,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-10-05 14:20:28,2026-10-17 10:59:30,2026-10-16 19:59:30,False
60908b13-1bf7-447c-a419-7d20ae82bfaf,Complete RCA for variance in Revenue (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-11-10,Noah Kim,noah.kim@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-10-04 12:30:08,2026-10-27 23:57:39,,False
cc80b41b-cc64-4e43-9a6b-8718de1b6fdb,Review and close gaps for Open Critical Risks (High),"Identify root causes, define owners, and set measurable remediation actions.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-11-10,Jordan Lee,jordan.lee@company.com,risks,Open Critical Risks,RSK-3290,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-09-30 12:10:20,2026-10-26 19:15:42,2026-10-26 07:15:42,False
8437408f-dc2c-462c-bee8-42dfdb1d8064,Review and close gaps for Avg Delay Days (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-10,Fatima Khan,fatima.khan@company.com,supply-chain,Avg Delay Days,PO-8411,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-09-29 12:50:27,2026-10-25 12:39:39,,False
35531776-8341-4736-b532-685c5b52eba7,Drive corrective actions for OTD% (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-10,Chen Wei,chen.wei@company.com,supply-chain,OTD%,PO-3874,/shell?screen=supply-chain&metric=OTD%,2026-10-22 10:00:41,2026-11-08 03:09:01,,False
f7e0c7b6-649b-466d-8aba-08bbbcbad713,Prepare weekly update on Health Score (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-11-11,Asha Patel,asha.patel@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-10-21 16:00:40,2026-11-05 19:30:26,2026-11-05 13:30:26,False
ca2c4faa-b6c3-4392-a0c7-fe70871e116e,Complete RCA for variance in NPS (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-11-11,VP Ops,vp.ops@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-10-06 11:00:02,2026-11-04 02:06:57,2026-11-03 16:06:57,False
b2e0010c-39c5-4cd4-bb5e-7ae389c27d13,Prepare weekly update on Gross Margin % (Critical),Reconcile source systems and ensure metric calculations match definitions.,OPEN,CRITICAL,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-11-11,Miguel Santos,miguel.santos@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-10-05 17:15:17,2026-10-07 19:02:54,,False
8677bba9-8617-49f8-ad96-b868e694006a,Escalate blockers impacting Risk Exposure (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-11,Miguel Santos,miguel.santos@company.com,risks,Risk Exposure,RSK-3187,/shell?screen=risks&metric=Risk%20Exposure,2026-10-21 13:50:29,2026-10-28 20:52:47,2026-10-27 23:52:47,False
7866ce1e-2d06-4592-9b2c-03cb0249b363,Publish playbook improvements for On-time Milestones % (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-12,Head of PMO,pmo@company.com,projects,On-time Milestones %,PRJ-4197,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-11-04 14:00:20,2026-11-10 13:36:40,2026-11-09 19:36:40,False
31425db4-9bdd-4d70-b3dd-cff1ba1fcf24,Align stakeholders on plan for Revenue (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-11-12,Asha Patel,asha.patel@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-11-01 09:50:27,2026-11-04 21:39:02,,False
4301ef30-2a7e-4173-aeb0-3652f6c82a33,Drive corrective actions for Risk Exposure (Medium),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,MEDIUM,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-12,Jordan Lee,jordan.lee@company.com,risks,Risk Exposure,RSK-7109,/shell?screen=risks&metric=Risk%20Exposure,2026-10-13 17:40:56,2026-10-22 20:21:56,,False
08405e29-8cc5-48aa-a745-23f29f6f602a,Validate data quality for Mitigation Coverage (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,MEDIUM,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-11-12,Miguel Santos,miguel.santos@company.com,risks,Mitigation Coverage,RSK-2744,/shell?screen=risks&metric=Mitigation%20Coverage,2026-10-02 16:15:08,2026-11-10 23:57:30,,False
dc00fa8c-a5a2-4fe7-9d94-ecf2a9f7a2a1,Review and close gaps for Avg Delay Days (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-12,Head of PMO,pmo@company.com,supply-chain,Avg Delay Days,PO-8846,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-11-03 13:20:14,2026-11-11 02:33:22,,False
544d1e04-be3f-4d6c-8fef-f1c4b0784ab4,Publish playbook improvements for Health Score (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-11-13,Priya Nair,priya.nair@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-10-06 09:00:50,2026-10-13 03:35:01,2026-10-12 19:35:01,False
20f58fb1-4208-4e46-a794-dcf01e949550,Validate data quality for Action Items (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-11-13,Elena Garcia,elena.garcia@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-09-30 16:45:39,2026-10-10 04:23:36,2026-10-09 14:23:36,False
522dd7b6-90c9-4384-a997-90c4a6ab6ca4,Align stakeholders on plan for Action Items (Medium),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-13,VP Finance,vp.finance@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-10-23 09:40:31,2026-11-12 18:08:30,,False
fc39c3e0-8a77-4f1a-b0bd-2fa69b708ca2,Review and close gaps for Policy Compliance % (Medium),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,MEDIUM,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-11-13,Elena Garcia,elena.garcia@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-10-24 11:45:04,2026-11-09 00:54:12,,False
c27eca50-ba2a-4288-a82d-4a6dec2bd3dc,Complete RCA for variance in Open Critical Risks (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-13,Priya Nair,priya.nair@company.com,risks,Open Critical Risks,RSK-6451,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-10-20 15:50:54,2026-11-07 05:35:34,2026-11-06 07:35:34,False
c09e56a7-87e5-4914-9030-56ed88873e6a,Complete RCA for variance in OTD% (High),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,HIGH,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-11-13,Miguel Santos,miguel.santos@company.com,supply-chain,OTD%,PO-4659,/shell?screen=supply-chain&metric=OTD%,2026-11-01 15:20:48,2026-11-07 07:03:57,,False
d5e18363-f71d-4482-9f83-ed4e4eb98e8f,Align stakeholders on plan for Avg Delay Days (Medium),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-11-13,VP Ops,vp.ops@company.com,supply-chain,Avg Delay Days,PO-9333,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-10-02 13:50:07,2026-10-04 11:41:02,,False
e90ced25-d3c3-4045-9aad-29c86ab93c92,Review and close gaps for On-time Milestones % (Medium),Address dependencies and remove blockers; update timeline and owners.,OPEN,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-14,Asha Patel,asha.patel@company.com,projects,On-time Milestones %,PRJ-1548,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-10-25 16:20:41,2026-11-14 04:50:03,,False
ecc2a8eb-85a5-4870-b606-3da8bd47d810,Review and close gaps for Backlog (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-11-14,Jordan Lee,jordan.lee@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-10-13 10:15:47,2026-11-05 21:37:18,2026-11-05 04:37:18,False
313eb89c-21dd-4010-9c58-189ad7304f3c,Drive corrective actions for Mitigation Coverage (Low),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-11-14,Head of PMO,pmo@company.com,risks,Mitigation Coverage,RSK-6982,/shell?screen=risks&metric=Mitigation%20Coverage,2026-10-18 15:15:33,2026-11-07 12:48:34,,False
da9638cc-4a26-4a8b-9aa3-89a0ecb4ad6d,Publish playbook improvements for NPS (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,CRITICAL,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-15,Asha Patel,asha.patel@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-10-24 15:40:27,2026-11-11 18:34:14,,False
47d8ba2e-7f24-47ac-8f46-4f87f0834483,Complete RCA for variance in CSAT (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-11-15,Chen Wei,chen.wei@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-10-10 10:10:16,2026-10-28 07:34:02,2026-10-28 00:34:02,False
e2470b49-797e-4742-9a67-8a0c07ca3e89,Drive corrective actions for Controls Coverage (Critical),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,CRITICAL,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-15,Asha Patel,asha.patel@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-10-12 09:10:36,2026-10-21 10:14:27,,False
15752076-1164-4475-a393-0d3ac5dd5ac3,Publish playbook improvements for Policy Compliance % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-11-15,Priya Nair,priya.nair@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-10-10 14:45:21,2026-10-20 11:29:59,,False
e7e0ad64-39d0-4393-8a16-4595794e56d6,Prepare weekly update on Training Hours (Low),Reconcile source systems and ensure metric calculations match definitions.,CANCELED,LOW,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-11-15,Priya Nair,priya.nair@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-11-05 14:15:51,2026-11-14 13:04:52,,False
2268a31e-66bf-4a77-ba0e-7e2899978b10,Prepare weekly update on Gross Margin % (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-11-15,Miguel Santos,miguel.santos@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-11-03 09:20:16,2026-11-13 16:25:39,,False
42bfa190-86dd-4e11-ab37-806b33794efb,Publish playbook improvements for Backlog (High),"Assess current performance, document findings, and propose next steps.",OPEN,HIGH,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-15,Fatima Khan,fatima.khan@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-10-09 14:45:38,2026-10-28 11:41:09,,False
8b57b2b3-6f7b-4c22-9b34-545be885a3ec,Prepare weekly update on Backlog (Medium),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-15,VP Ops,vp.ops@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-10-06 12:50:00,2026-11-14 02:51:29,,False
23602bfd-c636-4f53-bfe1-c24aa4900087,Drive corrective actions for Open Critical Risks (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-11-15,Priya Nair,priya.nair@company.com,risks,Open Critical Risks,RSK-5352,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-10-08 15:50:42,2026-11-07 06:34:35,,True
e48dd841-c672-42d9-8770-54f1f21c9fa4,Prepare weekly update on OTD% (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-15,Noah Kim,noah.kim@company.com,supply-chain,OTD%,PO-8531,/shell?screen=supply-chain&metric=OTD%,2026-11-01 09:10:50,2026-11-03 18:37:37,2026-11-03 08:37:37,False
0ac67f0b-e103-452e-bdfe-d9b5fb9598a9,Escalate blockers impacting OTD% (Low),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,LOW,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-11-15,Head of PMO,pmo@company.com,supply-chain,OTD%,PO-2488,/shell?screen=supply-chain&metric=OTD%,2026-10-22 09:15:44,2026-10-24 14:31:41,,False
9bcc741f-f663-492a-b70e-ac89a2631176,Complete RCA for variance in OTD% (Low),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,LOW,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-11-15,Chen Wei,chen.wei@company.com,supply-chain,OTD%,PO-9833,/shell?screen=supply-chain&metric=OTD%,2026-10-22 10:40:26,2026-10-26 12:42:17,,False
6cf8d2d5-baa2-41c6-a49b-478db10cbb67,Align stakeholders on plan for CSAT (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-16,Ramesh Velampalayam,ramesh@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-10-25 10:20:09,2026-11-05 07:47:03,,False
77e0801d-5d56-42f0-902d-5c07400ec235,Align stakeholders on plan for Audit Findings (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-11-16,Ramesh Velampalayam,ramesh@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-10-16 09:00:50,2026-10-30 03:43:19,2026-10-29 11:43:19,False
0ea6715e-29a0-48c0-8403-30270e6b2a46,Escalate blockers impacting Controls Coverage (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-16,Miguel Santos,miguel.santos@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-11-04 13:30:51,2026-11-12 03:58:48,,False
b3f5be56-b1e1-4911-a7c2-8c26d19c1e26,Prepare weekly update on Controls Coverage (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-16,Noah Kim,noah.kim@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-11-03 15:45:07,2026-11-08 16:14:13,,False
033cf8c1-f33e-4cda-86df-563cb17cf3e4,Publish playbook improvements for Revenue (High),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,HIGH,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-11-16,Miguel Santos,miguel.santos@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-11-02 13:45:42,2026-11-16 15:25:58,,False
5c846ce4-39bb-4da8-af54-134e9b36462b,Review and close gaps for Bookings (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,MEDIUM,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-16,Asha Patel,asha.patel@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-10-28 10:40:55,2026-11-06 16:48:41,,True
e4ee19c7-3033-4a42-936e-2217cfd2a2c8,Review and close gaps for Risk Exposure (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-16,Elena Garcia,elena.garcia@company.com,risks,Risk Exposure,RSK-7361,/shell?screen=risks&metric=Risk%20Exposure,2026-10-17 12:50:18,2026-10-21 13:02:21,2026-10-21 10:02:21,False
2999a055-e7fd-475b-b778-7daab068e20e,Publish playbook improvements for Avg Delay Days (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-16,Miguel Santos,miguel.santos@company.com,supply-chain,Avg Delay Days,PO-7297,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-10-13 16:40:26,2026-11-14 11:01:49,2026-11-14 01:01:49,False
1adbf7fd-9240-4a5d-93d3-7c963495c802,Complete RCA for variance in Action Items (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-17,Priya Nair,priya.nair@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-10-27 14:40:48,2026-11-15 10:14:54,2026-11-14 21:14:54,False
c890361d-a190-4d37-bccb-a3003307e829,Escalate blockers impacting CSAT (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,LOW,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-17,Elena Garcia,elena.garcia@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-10-29 10:10:51,2026-11-05 07:58:03,,False
c4320502-c04d-4704-a174-578ef5b50099,Drive corrective actions for NPS (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-11-17,Priya Nair,priya.nair@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-10-19 10:00:00,2026-11-06 06:45:15,2026-11-05 15:45:15,False
